time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,version,education_investment_area_flag,higher_missing_TA_flag,school_type,gender,no_schools,t_rwm_eligible_pupils,t_rwm_met_expected_standard,t_rwm_met_higher_standard,t_read_eligible_pupils,t_read_met_expected_standard,t_read_met_higher_standard,t_read_not_achieved_expected_standard,t_read_working_below_assessment,t_read_absent,t_read_unable_to_access_or_just_arrived,t_read_unable_to_access,t_read_avg_scaled_score_eligible_pupils,t_read_sum_scaled_scores,t_gps_eligible_pupils,t_gps_met_expected_standard,t_gps_met_higher_standard,t_gps_not_achieved_expected_standard,t_gps_working_below_assessment,t_gps_absent,t_gps_unable_to_access_or_just_arrived,t_gps_unable_to_access,t_gps_avg_scaled_score_eligible_pupils,t_gps_sum_scaled_scores,t_mat_eligible_pupils,t_mat_met_expected_standard,t_mat_met_higher_standard,t_mat_not_achieved_expected_standard,t_mat_working_below_assessment,t_mat_absent,t_mat_unable_to_access_or_just_arrived,t_mat_unable_to_access,t_mat_avg_scaled_score_eligible_pupils,t_mat_sum_scaled_scores,t_writta_eligible_pupils,t_writta_met_expected_standard,t_writta_met_higher_standard,t_writta_working_towards_expected_standard,t_writta_pre_key_stage_standard_6,t_writta_pre_key_stage_standard_5,t_writta_pre_key_stage_standard_4,t_writta_pre_key_stage_standard_3,t_writta_pre_key_stage_standard_2,t_writta_pre_key_stage_standard_1,t_writta_growing_development_of_expected_standard,t_writta_early_development_of_expected_standard,t_writta_foundations_of_expected_standard,t_writta_engagement_model_or_below_pre_key_stage_standards,t_writta_below_interim_pre_key_stage_standards,t_writta_absent,t_writta_disapplied,t_scita_eligible_pupils,t_scita_met_expected_standard,t_scita_not_met_expected_standard,t_scita_absent,t_scita_disapplied,pt_rwm_met_expected_standard,pt_rwm_met_higher_standard,pt_read_met_expected_standard,pt_read_met_higher_standard,pt_read_not_achieved_expected_standard,pt_read_working_below_assessment,pt_read_absent,pt_read_unable_to_access_or_just_arrived,pt_read_unable_to_access,avg_read_scaled_score,pt_gps_met_expected_standard,pt_gps_met_higher_standard,pt_gps_not_achieved_expected_standard,pt_gps_working_below_assessment,pt_gps_absent,pt_gps_unable_to_access_or_just_arrived,pt_gps_unable_to_access,avg_gps_scaled_score,pt_mat_met_expected_standard,pt_mat_met_higher_standard,pt_mat_not_achieved_expected_standard,pt_mat_working_below_assessment,pt_mat_absent,pt_mat_unable_to_access_or_just_arrived,pt_mat_unable_to_access,avg_mat_scaled_score,pt_writta_met_expected_standard,pt_writta_met_higher_standard,pt_writta_working_towards_expected_standard,pt_writta_pre_key_stage_standard_6,pt_writta_pre_key_stage_standard_5,pt_writta_pre_key_stage_standard_4,pt_writta_pre_key_stage_standard_3,pt_writta_pre_key_stage_standard_2,pt_writta_pre_key_stage_standard_1,pt_writta_growing_development_of_expected_standard,pt_writta_early_development_of_expected_standard,pt_writta_foundations_of_expected_standard,pt_writta_engagement_model_or_below_pre_key_stage_standards,pt_writta_below_interim_pre_key_stage_standards,pt_writta_absent,pt_writta_disapplied,pt_scita_met_expected_standard,pt_scita_not_met_expected_standard,pt_scita_absent,pt_scita_disapplied
202122,Academic year,Local authority,E92000001,England,E12000006,East of England,935,E10000029,Suffolk,Provisional,1,0,State-funded schools,Boys,258,4194,2090,189,4199,2762,833,1195,201,20,19,z,3935,404715,4167,2580,779,1343,197,26,19,z,3909,401366,4200,2850,862,1108,189,29,20,z,3944,407763,4200,2501,360,1318,110,121,31,27,16,24,z,z,z,30,z,17,z,4199,3090,1086,18,0,50,5,66,20,28,5,0,0,z,103,62,19,32,5,1,0,z,103,68,21,26,5,1,0,z,103,60,9,31,3,3,1,1,0,1,z,z,z,1,z,0,z,74,26,0,0
202122,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,370,E08000016,Barnsley,Provisional,0,0,State-funded schools,Boys,80,1558,841,73,1559,1052,308,424,65,17,0,z,1463,150663,1559,1015,334,467,61,16,0,z,1481,152667,1558,1138,370,343,59,16,0,z,1477,153826,1559,972,120,441,67,24,16,8,5,23,z,z,z,2,z,1,z,1559,1166,393,0,0,54,5,67,20,27,4,1,0,z,103,65,21,30,4,1,0,z,103,73,24,22,4,1,0,z,104,62,8,28,4,2,1,1,0,1,z,z,z,0,z,0,z,75,25,0,0
202122,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,Provisional,0,0,State-funded schools,Boys,125,3319,1671,138,3326,2214,745,831,230,35,15,z,3014,312100,3323,2116,747,936,223,33,12,z,3044,315141,3324,2253,781,797,210,46,15,z,3031,314995,3324,1929,235,982,144,97,49,28,29,15,z,z,z,34,z,16,z,3317,2328,969,19,0,50,4,67,22,25,7,1,0,z,104,64,22,28,7,1,0,z,104,68,23,24,6,1,0,z,104,58,7,30,4,3,1,1,1,0,z,z,z,1,z,0,z,70,29,1,0
202122,Academic year,Local authority,E92000001,England,E12000007,London,319,E09000029,Sutton,Provisional,0,0,State-funded schools,Boys,37,1365,853,174,1369,1036,419,255,66,9,3,z,1285,135447,1369,1038,534,253,65,9,3,z,1287,138120,1366,1084,532,211,60,10,1,z,1289,137871,1368,939,247,315,34,17,9,11,10,13,z,z,z,7,z,5,z,1368,1101,256,3,0,62,13,76,31,19,5,1,0,z,105,76,39,18,5,1,0,z,107,79,39,15,4,1,0,z,107,69,18,23,2,1,1,1,1,1,z,z,z,1,z,0,z,80,19,0,0
202122,Academic year,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,Provisional,1,0,State-funded schools,Girls,40,1702,1113,129,1706,1390,612,261,41,5,9,z,1648,175350,1707,1379,643,272,41,6,9,z,1648,176607,1705,1270,357,376,39,7,9,z,1639,170118,1703,1264,248,340,26,21,16,8,1,1,z,z,z,15,z,10,z,1703,1380,311,11,0,65,8,81,36,15,2,0,1,z,106,81,38,16,2,0,1,z,107,74,21,22,2,0,1,z,104,74,15,20,2,1,1,0,0,0,z,z,z,1,z,1,z,81,18,1,0
202122,Academic year,Local authority,E92000001,England,E12000008,South East,921,E06000046,Isle of Wight,Provisional,1,0,State-funded schools,Boys,40,675,289,24,675,420,111,210,33,4,8,z,628,63975,674,370,112,264,28,5,7,z,634,64489,675,428,113,208,29,5,5,z,636,65111,675,338,38,258,37,18,5,2,10,4,z,z,z,2,z,1,z,675,492,181,2,0,43,4,62,16,31,5,1,1,z,102,55,17,39,4,1,1,z,102,63,17,31,4,1,1,z,102,50,6,38,5,3,1,0,1,1,z,z,z,0,z,0,z,73,27,0,0
202122,Academic year,Local authority,E92000001,England,E12000004,East Midlands,940,E06000061,North Northamptonshire,Provisional,1,0,State-funded schools,Boys,101,2317,1196,101,2321,1517,464,687,93,12,12,z,2190,224565,2318,1532,494,668,92,12,14,z,2197,226887,2320,1657,479,540,93,16,14,z,2189,227200,2320,1413,178,720,56,44,24,14,15,9,z,z,z,8,z,15,z,2320,1777,523,18,0,52,4,65,20,30,4,1,1,z,103,66,21,29,4,1,1,z,103,71,21,23,4,1,1,z,104,61,8,31,2,2,1,1,1,0,z,z,z,0,z,1,z,77,23,1,0
202122,Academic year,Local authority,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,Provisional,1,0,State-funded schools,Girls,31,594,400,37,595,481,184,97,14,0,2,z,575,60849,594,433,160,144,14,0,2,z,576,60269,594,432,90,145,14,1,2,z,573,58866,595,459,84,116,3,4,2,3,6,1,z,z,z,1,z,0,z,595,485,109,1,0,67,6,81,31,16,2,0,0,z,106,73,27,24,2,0,0,z,105,73,15,24,2,0,0,z,103,77,14,19,1,1,0,1,1,0,z,z,z,0,z,0,z,82,18,0,0
202122,Academic year,Local authority,E92000001,England,E12000005,West Midlands,893,E06000051,Shropshire,Provisional,0,1,State-funded schools,Boys,123,1574,750,55,1579,1081,296,417,66,9,6,z,1494,154200,1577,1037,316,461,61,9,6,z,1498,154716,1576,1091,296,401,65,12,7,z,1491,154045,1577,885,110,537,79,15,9,6,4,2,z,z,z,10,z,4,z,1578,1187,361,4,0,48,3,68,19,26,4,1,0,z,103,66,20,29,4,1,0,z,103,69,19,25,4,1,0,z,103,56,7,34,5,1,1,0,0,0,z,z,z,1,z,0,z,75,23,0,0
202122,Academic year,Local authority,E92000001,England,E12000002,North West,358,E08000009,Trafford,Provisional,0,0,State-funded schools,Girls,64,1631,1186,251,1632,1415,752,181,26,5,5,z,1595,172259,1631,1375,667,199,28,2,5,z,1570,169519,1631,1305,546,286,29,5,5,z,1589,168083,1632,1347,369,238,13,8,2,3,6,2,z,z,z,3,z,6,z,1632,1427,197,4,0,73,15,87,46,11,2,0,0,z,108,84,41,12,2,0,0,z,108,80,33,18,2,0,0,z,106,83,23,15,1,0,0,0,0,0,z,z,z,0,z,0,z,87,12,0,0
202122,Academic year,Local authority,E92000001,England,E12000005,West Midlands,860,E10000028,Staffordshire,Provisional,0,1,State-funded schools,Boys,260,5068,2720,238,5075,3551,1075,1240,238,26,18,z,4771,494279,5074,3489,1141,1309,227,28,19,z,4793,497988,5099,3687,1191,1138,219,35,18,z,4814,501230,5104,3173,405,1431,131,91,51,36,23,28,z,z,z,22,z,11,z,5104,3894,1085,18,0,54,5,70,21,24,5,1,0,z,104,69,22,26,4,1,0,z,104,72,23,22,4,1,0,z,104,62,8,28,3,2,1,1,0,1,z,z,z,0,z,0,z,76,21,0,0
202122,Academic year,Local authority,E92000001,England,E12000002,North West,359,E08000010,Wigan,Provisional,0,0,State-funded schools,Boys,105,2063,1160,136,2064,1461,465,513,75,7,7,z,1968,204203,2064,1432,471,539,75,9,5,z,1971,205082,2063,1533,498,438,73,12,6,z,1966,205403,2064,1350,229,567,69,34,11,4,4,3,z,z,z,17,z,4,z,2064,1577,482,4,0,56,7,71,23,25,4,0,0,z,104,69,23,26,4,0,0,z,104,74,24,21,4,1,0,z,104,65,11,27,3,2,1,0,0,0,z,z,z,1,z,0,z,76,23,0,0
202122,Academic year,Local authority,E92000001,England,E12000005,West Midlands,331,E08000026,Coventry,Provisional,1,0,State-funded schools,Girls,90,2205,1300,123,2206,1695,682,434,58,13,6,z,2124,223713,2205,1679,733,449,56,13,6,z,2127,225613,2206,1484,396,649,52,15,5,z,2124,218059,2207,1597,210,495,35,28,11,10,5,7,z,z,z,3,z,11,z,2207,1719,470,13,0,59,6,77,31,20,3,1,0,z,105,76,33,20,3,1,0,z,106,67,18,29,2,1,0,z,103,72,10,22,2,1,0,0,0,0,z,z,z,0,z,0,z,78,21,1,0
202122,Academic year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Provisional,0,0,State-funded schools,Boys,129,2207,1234,106,2217,1618,517,502,80,10,7,z,2111,219862,2222,1583,552,541,75,16,6,z,2123,221728,2213,1657,568,464,70,16,6,z,2106,220250,2222,1433,164,613,92,33,13,7,13,5,z,z,z,3,z,8,z,2222,1767,446,7,0,56,5,73,23,23,4,0,0,z,104,71,25,24,3,1,0,z,104,75,26,21,3,1,0,z,105,64,7,28,4,1,1,0,1,0,z,z,z,0,z,0,z,80,20,0,0
202122,Academic year,Local authority,E92000001,England,E12000001,North East,390,E08000037,Gateshead,Provisional,0,0,State-funded schools,Boys,67,1164,626,32,1164,821,275,274,61,6,2,z,1091,113521,1164,815,289,284,53,7,3,z,1098,114802,1164,866,269,239,50,8,1,z,1101,114979,1164,706,58,351,50,26,10,3,9,5,z,z,z,2,z,2,z,1164,877,284,3,0,54,3,71,24,24,5,1,0,z,104,70,25,24,5,1,0,z,105,74,23,21,4,1,0,z,104,61,5,30,4,2,1,0,1,0,z,z,z,0,z,0,z,75,24,0,0
202122,Academic year,Local authority,E92000001,England,E12000005,West Midlands,333,E08000028,Sandwell,Provisional,1,0,State-funded schools,Boys,90,2506,1293,106,2510,1666,487,679,147,7,9,z,2331,240119,2508,1687,604,650,148,11,10,z,2336,243039,2507,1720,539,625,136,12,10,z,2335,242073,2511,1524,175,736,78,75,22,15,19,9,z,z,z,12,z,19,z,2511,1826,666,17,0,52,4,66,19,27,6,0,0,z,103,67,24,26,6,0,0,z,104,69,21,25,5,0,0,z,104,61,7,29,3,3,1,1,1,0,z,z,z,0,z,1,z,73,27,1,0
202122,Academic year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,Provisional,1,1,State-funded schools,Boys,80,1679,895,87,1679,1182,343,404,75,13,5,z,1581,163706,1680,1143,368,449,72,11,5,z,1592,165042,1681,1208,364,383,69,13,5,z,1590,165290,1681,1052,147,431,41,37,10,6,6,6,z,z,z,10,z,5,z,1681,1228,367,9,0,53,5,70,20,24,4,1,0,z,104,68,22,27,4,1,0,z,104,72,22,23,4,1,0,z,104,63,9,26,2,2,1,0,0,0,z,z,z,1,z,0,z,73,22,1,0
202122,Academic year,Local authority,E92000001,England,E12000009,South West,800,E06000022,Bath and North East Somerset,Provisional,0,1,State-funded schools,Boys,57,1009,567,70,1011,748,296,220,35,4,4,z,963,101040,1012,712,277,253,36,5,5,z,964,100955,1013,761,286,204,39,6,3,z,964,101210,1010,645,91,266,17,24,5,9,3,4,z,z,z,4,z,2,z,1011,798,180,2,0,56,7,74,29,22,3,0,0,z,105,70,27,25,4,0,0,z,105,75,28,20,4,1,0,z,105,64,9,26,2,2,0,1,0,0,z,z,z,0,z,0,z,79,18,0,0
202122,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,810,E06000010,"Kingston upon Hull, City of",Provisional,0,0,State-funded schools,Boys,76,1771,972,108,1773,1202,353,475,65,17,13,z,1659,170777,1771,1125,364,542,79,10,12,z,1665,171346,1771,1224,363,455,66,13,11,z,1667,172178,1773,1141,197,473,41,35,21,18,10,11,z,z,z,9,z,10,z,1773,1318,440,11,0,55,6,68,20,27,4,1,1,z,103,64,21,31,4,1,1,z,103,69,20,26,4,1,1,z,103,64,11,27,2,2,1,1,1,1,z,z,z,1,z,1,z,74,25,1,0
202122,Academic year,Local authority,E92000001,England,E12000005,West Midlands,937,E10000031,Warwickshire,Provisional,0,0,State-funded schools,Girls,177,3328,2143,320,3332,2706,1202,548,55,10,12,z,3237,344895,3331,2646,1109,606,53,13,13,z,3252,345613,3330,2374,687,869,55,18,12,z,3235,334967,3330,2638,594,596,28,26,9,5,5,4,z,z,z,7,z,10,z,3327,2778,533,14,0,64,10,81,36,16,2,0,0,z,107,79,33,18,2,0,0,z,106,71,21,26,2,1,0,z,104,79,18,18,1,1,0,0,0,0,z,z,z,0,z,0,z,83,16,0,0
202122,Academic year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Provisional,0,0,State-funded schools,Girls,39,918,509,65,918,705,305,178,25,6,4,z,881,93090,918,669,322,211,25,8,4,z,880,93167,918,586,211,297,26,5,3,z,879,90450,918,630,103,236,26,4,3,2,7,2,z,z,z,5,z,3,z,918,722,192,4,0,55,7,77,33,19,3,1,0,z,106,73,35,23,3,1,0,z,106,64,23,32,3,1,0,z,103,69,11,26,3,0,0,0,1,0,z,z,z,1,z,0,z,79,21,0,0
202122,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,Provisional,0,0,State-funded schools,Boys,49,1049,647,79,1051,795,290,219,24,5,8,z,1010,105868,1050,751,294,263,20,7,8,z,1012,105829,1052,826,311,189,22,6,9,z,1015,106914,1052,728,132,253,37,16,3,2,3,2,z,z,z,2,z,2,z,1052,869,174,5,0,62,8,76,28,21,2,0,1,z,105,72,28,25,2,1,1,z,105,79,30,18,2,1,1,z,105,69,13,24,4,2,0,0,0,0,z,z,z,0,z,0,z,83,17,0,0
202122,Academic year,Local authority,E92000001,England,E12000008,South East,846,E06000043,Brighton and Hove,Provisional,0,0,State-funded schools,Boys,49,1358,758,54,1358,990,313,290,64,7,7,z,1277,133211,1357,941,317,342,63,5,5,z,1282,133429,1359,1001,312,286,61,7,4,z,1286,134017,1359,859,97,406,30,12,13,12,2,8,z,z,z,11,z,5,z,1360,1082,272,5,0,56,4,73,23,21,5,1,1,z,104,69,23,25,5,0,0,z,104,74,23,21,4,1,0,z,104,63,7,30,2,1,1,1,0,1,z,z,z,1,z,0,z,80,20,0,0
202122,Academic year,Local authority,E92000001,England,E12000009,South West,878,E10000008,Devon,Provisional,0,0,State-funded schools,Boys,308,4303,2212,205,4306,3015,961,1090,158,22,21,z,4084,423186,4263,2802,848,1226,164,25,20,z,4024,415700,4307,3038,899,1072,149,29,19,z,4098,424715,4304,2606,346,1288,180,78,35,18,19,14,z,z,z,12,z,23,z,4301,3376,869,25,0,51,5,70,22,25,4,1,0,z,104,66,20,29,4,1,0,z,103,71,21,25,3,1,0,z,104,61,8,30,4,2,1,0,0,0,z,z,z,0,z,1,z,78,20,1,0
202122,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,Provisional,0,0,State-funded schools,Girls,125,3176,1892,218,3189,2426,1028,622,116,15,8,z,3033,319659,3188,2301,912,741,116,18,9,z,3038,319085,3180,2135,572,901,113,22,8,z,3018,309888,3185,2279,392,702,73,55,23,15,6,5,z,z,z,10,z,16,z,3183,2416,749,17,0,60,7,76,32,20,4,0,0,z,105,72,29,23,4,1,0,z,105,67,18,28,4,1,0,z,103,72,12,22,2,2,1,0,0,0,z,z,z,0,z,1,z,76,24,1,0
202122,Academic year,Local authority,E92000001,England,E12000007,London,211,E09000030,Tower Hamlets,Provisional,0,1,State-funded schools,Boys,67,1710,1031,136,1718,1270,483,339,89,8,12,z,1602,168238,1716,1292,599,316,87,8,11,z,1608,171251,1715,1322,554,287,83,12,11,z,1605,169958,1716,1143,213,403,29,27,13,7,5,8,z,z,z,11,z,8,z,1716,1268,379,7,0,60,8,74,28,20,5,0,1,z,105,75,35,18,5,0,1,z,106,77,32,17,5,1,1,z,106,67,12,23,2,2,1,0,0,0,z,z,z,1,z,0,z,74,22,0,0
202122,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,381,E08000033,Calderdale,Provisional,0,0,State-funded schools,Boys,82,1371,734,61,1371,957,304,351,53,6,4,z,1301,134767,1370,944,344,365,44,9,8,z,1309,136353,1371,1004,387,309,50,4,4,z,1308,136676,1371,833,85,431,43,27,9,9,8,3,z,z,z,2,z,3,z,1371,1024,339,5,0,54,4,70,22,26,4,0,0,z,104,69,25,27,3,1,1,z,104,73,28,23,4,0,0,z,104,61,6,31,3,2,1,1,1,0,z,z,z,0,z,0,z,75,25,0,0
202122,Academic year,Local authority,E92000001,England,E12000002,North West,351,E08000002,Bury,Provisional,1,0,State-funded schools,Boys,64,1248,697,47,1248,915,300,268,57,5,3,z,1180,122857,1248,872,319,312,55,5,3,z,1184,123596,1248,943,321,244,51,7,3,z,1183,123773,1248,779,79,347,55,26,15,8,4,7,z,z,z,5,z,1,z,1248,980,266,1,0,56,4,73,24,21,5,0,0,z,104,70,26,25,4,0,0,z,104,76,26,20,4,1,0,z,105,62,6,28,4,2,1,1,0,1,z,z,z,0,z,0,z,79,21,0,0
202122,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,812,E06000012,North East Lincolnshire,Provisional,0,0,State-funded schools,Boys,46,1076,610,58,1079,724,206,299,50,3,3,z,1020,105189,1078,730,198,292,48,4,4,z,1021,105400,1076,807,227,214,48,4,3,z,1017,106040,1079,740,115,258,23,24,13,6,2,0,z,z,z,10,z,3,z,1079,815,261,3,0,57,5,67,19,28,5,0,0,z,103,68,18,27,4,0,0,z,103,75,21,20,4,0,0,z,104,69,11,24,2,2,1,1,0,0,z,z,z,1,z,0,z,76,24,0,0
202122,Academic year,Local authority,E92000001,England,E12000001,North East,841,E06000005,Darlington,Provisional,1,1,State-funded schools,Girls,30,631,392,31,631,510,203,105,11,4,1,z,613,64883,631,487,212,131,9,3,1,z,617,65249,631,451,106,166,10,3,1,z,609,62778,631,461,78,123,16,1,1,2,0,1,z,z,z,1,z,1,z,631,487,119,1,0,62,5,81,32,17,2,1,0,z,106,77,34,21,1,0,0,z,106,71,17,26,2,0,0,z,103,73,12,19,3,0,0,0,0,0,z,z,z,0,z,0,z,77,19,0,0
202122,Academic year,Local authority,E92000001,England,E12000004,East Midlands,941,E06000062,West Northamptonshire,Provisional,0,1,State-funded schools,Girls,147,2496,1545,211,2497,1984,799,438,48,9,18,z,2415,255869,2495,1931,760,488,50,12,14,z,2414,255279,2497,1763,468,656,53,8,17,z,2416,249141,2496,1893,445,468,22,15,2,2,8,6,z,z,z,3,z,17,z,2496,1951,465,20,0,62,8,79,32,18,2,0,1,z,106,77,30,20,2,0,1,z,106,71,19,26,2,0,1,z,103,76,18,19,1,1,0,0,0,0,z,z,z,0,z,1,z,78,19,1,0
202122,Academic year,Local authority,E92000001,England,E12000009,South West,879,E06000026,Plymouth,Provisional,1,0,State-funded schools,Girls,72,1515,957,111,1517,1207,502,278,22,7,3,z,1479,156384,1517,1175,431,309,24,5,2,z,1483,156627,1516,1084,281,397,24,8,3,z,1471,151713,1516,1174,186,295,19,15,2,2,2,3,z,z,z,1,z,1,z,1515,1229,282,2,0,63,7,80,33,18,1,0,0,z,106,77,28,20,2,0,0,z,106,72,19,26,2,1,0,z,103,77,12,19,1,1,0,0,0,0,z,z,z,0,z,0,z,81,19,0,0
202122,Academic year,Local authority,E92000001,England,E12000009,South West,800,E06000022,Bath and North East Somerset,Provisional,0,1,State-funded schools,Girls,56,923,554,67,924,756,341,140,22,5,1,z,896,95534,924,724,284,174,21,4,1,z,898,94880,924,646,154,248,23,6,1,z,892,92014,923,688,141,168,10,15,0,4,1,3,z,z,z,3,z,1,z,923,762,130,1,0,60,7,82,37,15,2,1,0,z,107,78,31,19,2,0,0,z,106,70,17,27,2,1,0,z,103,75,15,18,1,2,0,0,0,0,z,z,z,0,z,0,z,83,14,0,0
202122,Academic year,Local authority,E92000001,England,E12000002,North West,342,E08000013,St. Helens,Provisional,1,0,State-funded schools,Girls,54,1049,644,106,1050,831,341,196,21,2,0,z,1027,108411,1049,795,293,230,21,3,0,z,1024,107532,1049,706,203,318,20,5,0,z,1019,104561,1050,818,177,199,17,4,4,2,2,0,z,z,z,3,z,1,z,1050,871,177,2,0,61,10,79,32,19,2,0,0,z,106,76,28,22,2,0,0,z,105,67,19,30,2,0,0,z,103,78,17,19,2,0,0,0,0,0,z,z,z,0,z,0,z,83,17,0,0
202122,Academic year,Local authority,E92000001,England,E12000005,West Midlands,894,E06000020,Telford and Wrekin,Provisional,0,1,State-funded schools,Girls,52,1234,745,93,1235,986,420,212,25,8,2,z,1193,126456,1236,969,386,234,27,6,0,z,1202,127264,1237,826,179,374,26,8,2,z,1198,122563,1236,941,206,247,8,6,4,8,5,2,z,z,z,0,z,1,z,1236,986,234,2,0,60,8,80,34,17,2,1,0,z,106,78,31,19,2,0,0,z,106,67,14,30,2,1,0,z,102,76,17,20,1,0,0,1,0,0,z,z,z,0,z,0,z,80,19,0,0
202122,Academic year,Local authority,E92000001,England,E12000007,London,310,E09000015,Harrow,Provisional,0,0,State-funded schools,Girls,40,1522,1097,202,1522,1275,594,205,34,4,4,z,1478,158158,1495,1276,700,177,36,2,3,z,1434,156330,1524,1222,519,261,33,4,4,z,1479,156723,1524,1224,296,249,16,11,7,2,5,4,z,z,z,3,z,2,z,1524,1324,197,3,0,72,13,84,39,13,2,0,0,z,107,85,47,12,2,0,0,z,109,80,34,17,2,0,0,z,106,80,19,16,1,1,0,0,0,0,z,z,z,0,z,0,z,87,13,0,0
202122,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,Provisional,1,1,State-funded schools,Girls,92,1640,945,80,1645,1217,432,369,50,7,2,z,1581,165512,1595,1160,398,382,45,5,2,z,1524,159517,1642,1097,251,490,45,8,2,z,1579,161461,1643,1224,158,282,44,13,11,8,5,3,z,z,z,5,z,6,z,1643,1258,337,6,0,58,5,74,26,22,3,0,0,z,105,73,25,24,3,0,0,z,105,67,15,30,3,0,0,z,102,74,10,17,3,1,1,0,0,0,z,z,z,0,z,0,z,77,21,0,0
202122,Academic year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,Provisional,0,0,State-funded schools,Boys,62,1398,821,88,1398,1015,326,297,72,6,8,z,1307,136059,1398,969,331,340,72,10,7,z,1306,136222,1399,1047,317,271,64,10,6,z,1314,137314,1399,930,150,341,49,31,11,19,9,2,z,z,z,3,z,4,z,1399,1098,295,6,0,59,6,73,23,21,5,0,1,z,104,69,24,24,5,1,1,z,104,75,23,19,5,1,0,z,105,66,11,24,4,2,1,1,1,0,z,z,z,0,z,0,z,78,21,0,0
202122,Academic year,Local authority,E92000001,England,E12000008,South East,852,E06000045,Southampton,Provisional,0,0,State-funded schools,Girls,48,1451,828,81,1455,1131,439,256,58,6,4,z,1384,146218,1455,1069,408,316,62,3,4,z,1384,145611,1451,952,244,396,54,7,3,z,1346,138261,1455,1028,134,309,50,25,16,9,2,4,z,z,z,7,z,3,z,1455,1100,350,3,0,57,6,78,30,18,4,0,0,z,106,73,28,22,4,0,0,z,105,66,17,27,4,0,0,z,103,71,9,21,3,2,1,1,0,0,z,z,z,0,z,0,z,76,24,0,0
202122,Academic year,Local authority,E92000001,England,E12000007,London,312,E09000017,Hillingdon,Provisional,0,1,State-funded schools,Girls,60,1913,1246,204,1914,1545,684,312,45,3,9,z,1854,197158,1898,1556,805,284,44,6,8,z,1837,198191,1914,1436,496,419,40,9,10,z,1850,193603,1913,1490,342,303,15,11,6,3,3,0,z,z,z,11,z,9,z,1913,1562,279,10,0,65,11,81,36,16,2,0,0,z,106,82,42,15,2,0,0,z,108,75,26,22,2,0,1,z,105,78,18,16,1,1,0,0,0,0,z,z,z,1,z,0,z,82,15,1,0
202122,Academic year,Local authority,E92000001,England,E12000002,North West,909,E10000006,Cumbria,Provisional,0,1,State-funded schools,Girls,246,2627,1538,128,2627,2130,786,415,58,18,6,z,2544,268889,2628,2007,619,538,59,16,5,z,2544,266903,2628,1764,351,777,61,21,5,z,2537,259637,2628,1946,344,514,32,12,5,4,7,4,z,z,z,6,z,6,z,2626,2052,474,8,0,59,5,81,30,16,2,1,0,z,106,76,24,20,2,1,0,z,105,67,13,30,2,1,0,z,102,74,13,20,1,0,0,0,0,0,z,z,z,0,z,0,z,78,18,0,0
202122,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,811,E06000011,East Riding of Yorkshire,Provisional,0,0,State-funded schools,Boys,117,1859,965,56,1864,1270,345,527,49,14,4,z,1783,183478,1853,1247,374,544,46,8,5,z,1788,184492,1860,1303,354,492,45,13,6,z,1790,184961,1865,1143,113,559,64,37,13,14,9,9,z,z,z,11,z,5,z,1865,1428,432,4,0,52,3,68,19,28,3,1,0,z,103,67,20,29,2,0,0,z,103,70,19,26,2,1,0,z,103,61,6,30,3,2,1,1,0,0,z,z,z,1,z,0,z,77,23,0,0
202122,Academic year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,Provisional,0,0,State-funded schools,Girls,149,3270,2153,354,3270,2714,1304,471,55,15,15,z,3182,340399,3255,2622,1264,548,51,13,17,z,3153,338180,3270,2397,890,786,54,16,15,z,3178,331678,3270,2511,525,664,37,13,6,8,11,6,z,z,z,4,z,9,z,3270,2708,553,8,0,66,11,83,40,14,2,0,0,z,107,81,39,17,2,0,1,z,107,73,27,24,2,0,0,z,104,77,16,20,1,0,0,0,0,0,z,z,z,0,z,0,z,83,17,0,0
